ID,label
8596,0
8597,9
8598,3
8599,5
8600,0
8601,0
8602,0
8603,0
8604,0
8605,0
8606,9
8607,0
8608,0
8609,0
8610,7
8611,2
8612,0
8613,5
8614,9
8615,2
8616,3
8617,3
8618,9
8619,9
8620,0
8621,0
8622,9
8623,9
8624,0
8625,3
8626,0
8627,5
8628,0
8629,5
8630,2
8631,0
8632,5
8633,9
8634,9
8635,8
8636,7
8637,2
8638,2
8639,7
8640,8
8641,0
8642,0
8643,2
8644,4
8645,0
8646,9
8647,0
8648,3
8649,9
8650,0
8651,0
8652,9
8653,2
8654,3
8655,0
8656,3
8657,9
8658,7
8659,2
8660,0
8661,7
8662,5
8663,5
8664,0
8665,3
8666,9
8667,2
8668,7
8669,0
8670,6
8671,8
8672,0
8673,0
8674,2
8675,0
8676,9
8677,0
8678,7
8679,0
8680,0
8681,0
8682,3
8683,1
8684,3
8685,2
8686,2
8687,3
8688,2
8689,0
8690,3
8691,9
8692,0
8693,0
8694,3
8695,7
8696,0
8697,0
8698,5
8699,2
8700,0
8701,0
8702,3
8703,7
8704,0
8705,3
8706,3
8707,3
8708,8
8709,5
8710,3
8711,0
8712,0
8713,7
8714,9
8715,9
8716,2
8717,2
8718,0
8719,3
8720,2
8721,0
8722,5
8723,0
8724,7
8725,0
8726,0
8727,2
8728,3
8729,0
8730,0
8731,2
8732,2
8733,2
8734,0
8735,0
8736,0
8737,9
8738,2
8739,9
8740,0
8741,2
8742,0
8743,9
8744,7
8745,2
8746,8
8747,8
8748,0
8749,0
8750,2
8751,9
8752,0
8753,3
8754,7
8755,2
8756,3
8757,0
8758,3
8759,5
8760,5
8761,0
8762,3
8763,7
8764,3
8765,7
8766,1
8767,8
8768,8
8769,0
8770,3
8771,7
8772,0
8773,0
8774,0
8775,0
8776,0
8777,0
8778,0
8779,2
8780,8
8781,0
8782,9
8783,0
8784,0
8785,9
8786,3
8787,0
8788,9
8789,0
8790,7
8791,3
8792,6
8793,8
8794,2
8795,0
8796,2
8797,5
8798,9
8799,7
8800,9
8801,0
8802,2
8803,3
8804,3
8805,7
8806,3
8807,0
8808,2
8809,9
8810,9
8811,9
8812,9
8813,2
8814,9
8815,8
8816,5
8817,3
8818,9
8819,8
8820,0
8821,8
8822,9
8823,0
8824,3
8825,7
8826,3
8827,2
8828,9
8829,9
8830,3
8831,9
8832,8
8833,0
8834,3
8835,0
8836,2
8837,3
8838,0
8839,2
8840,0
8841,9
8842,9
8843,0
8844,0
8845,9
8846,2
8847,3
8848,0
8849,3
8850,7
8851,2
8852,8
8853,7
8854,0
8855,0
8856,7
8857,2
8858,8
8859,8
8860,9
8861,9
8862,9
8863,3
8864,0
8865,0
8866,3
8867,7
8868,8
8869,0
8870,0
8871,9
8872,0
8873,5
8874,5
8875,5
8876,0
8877,9
8878,0
8879,5
8880,8
8881,0
8882,0
8883,0
8884,0
8885,5
8886,5
8887,8
8888,3
8889,7
8890,5
8891,8
8892,0
8893,0
8894,9
8895,3
8896,3
8897,3
8898,8
8899,7
8900,7
8901,2
8902,9
8903,0
8904,0
8905,5
8906,5
8907,3
8908,7
8909,0
8910,9
8911,2
8912,2
8913,2
8914,2
8915,9
8916,5
8917,3
8918,3
8919,7
8920,5
8921,7
8922,5
8923,9
8924,7
8925,9
8926,9
8927,0
8928,2
8929,2
8930,0
8931,7
8932,9
8933,0
8934,5
8935,0
8936,5
8937,9
8938,0
8939,5
8940,0
8941,5
8942,2
8943,0
8944,9
8945,0
8946,0
8947,3
8948,2
8949,9
8950,7
8951,0
8952,0
8953,3
8954,0
8955,0
8956,0
8957,8
8958,5
8959,3
8960,0
8961,0
8962,0
8963,2
8964,3
8965,3
8966,2
8967,0
8968,0
8969,2
8970,3
8971,2
8972,3
8973,8
8974,5
8975,8
8976,3
8977,0
8978,3
8979,2
8980,0
8981,8
8982,2
8983,0
8984,3
8985,9
8986,2
8987,9
8988,3
8989,8
8990,9
8991,0
8992,2
8993,2
8994,9
8995,3
8996,0
8997,9
8998,0
8999,6
9000,2
9001,0
9002,7
9003,0
9004,7
9005,0
9006,0
9007,3
9008,8
9009,9
9010,0
9011,5
9012,0
9013,7
9014,2
9015,7
9016,2
9017,0
9018,5
9019,2
9020,0
9021,0
9022,2
9023,9
9024,5
9025,9
9026,0
9027,2
9028,3
9029,7
9030,0
9031,2
9032,3
9033,3
9034,0
9035,9
9036,9
9037,2
9038,0
9039,5
9040,2
9041,0
9042,0
9043,7
9044,2
9045,3
9046,9
9047,9
9048,3
9049,8
9050,7
9051,0
9052,7
9053,8
9054,2
9055,0
9056,2
9057,0
9058,0
9059,0
9060,0
9061,3
9062,9
9063,3
9064,0
9065,8
9066,8
9067,0
9068,5
9069,2
9070,0
9071,2
9072,0
9073,2
9074,3
9075,3
9076,2
9077,8
9078,3
9079,2
9080,5
9081,9
9082,0
9083,2
9084,2
9085,6
9086,0
9087,0
9088,0
9089,0
9090,0
9091,0
9092,0
9093,9
9094,0
9095,0
9096,0
9097,0
9098,2
9099,3
9100,2
9101,3
9102,2
9103,0
9104,0
9105,2
9106,7
9107,2
9108,2
9109,0
9110,0
9111,0
9112,5
9113,3
9114,0
9115,5
9116,2
9117,7
9118,3
9119,0
9120,3
9121,2
9122,9
9123,5
9124,0
9125,7
9126,5
9127,3
9128,5
9129,0
9130,3
9131,0
9132,0
9133,3
9134,2
9135,9
9136,3
9137,3
9138,9
9139,5
9140,0
9141,3
9142,0
9143,3
9144,2
9145,5
9146,2
9147,2
9148,7
9149,2
9150,8
9151,0
9152,7
9153,0
9154,7
9155,7
9156,9
9157,2
9158,0
9159,5
9160,2
9161,5
9162,0
9163,0
9164,0
9165,3
9166,3
9167,0
9168,7
9169,5
9170,5
9171,7
9172,9
9173,9
9174,9
9175,7
9176,0
9177,0
9178,0
9179,2
9180,3
9181,2
9182,8
9183,0
9184,0
9185,2
9186,2
9187,0
9188,0
9189,3
9190,0
9191,0
9192,0
9193,3
9194,5
9195,0
9196,0
9197,2
9198,0
9199,3
9200,7
9201,0
9202,3
9203,3
9204,7
9205,0
9206,0
9207,2
9208,2
9209,0
9210,0
9211,8
9212,7
9213,3
9214,9
9215,5
9216,8
9217,7
9218,0
9219,0
9220,7
9221,0
9222,0
9223,2
9224,5
9225,0
9226,9
9227,9
9228,9
9229,0
9230,9
9231,0
9232,7
9233,0
9234,0
9235,5
9236,8
9237,7
9238,3
9239,9
9240,0
9241,2
9242,7
9243,5
9244,9
9245,8
9246,0
9247,0
9248,2
9249,0
9250,5
9251,7
9252,0
9253,2
9254,5
9255,7
9256,0
9257,7
9258,0
9259,0
9260,2
9261,3
9262,3
9263,8
9264,7
9265,2
9266,0
9267,2
9268,3
9269,2
9270,2
9271,0
9272,0
9273,9
9274,9
9275,3
9276,0
9277,9
9278,3
9279,7
9280,2
9281,8
9282,2
9283,9
9284,0
9285,0
9286,2
9287,3
9288,0
9289,0
9290,8
9291,2
9292,0
9293,5
9294,0
9295,3
9296,7
9297,7
9298,9
9299,3
9300,8
9301,3
9302,7
9303,2
9304,3
9305,9
9306,0
9307,0
9308,2
9309,0
9310,5
9311,3
9312,5
9313,2
9314,0
9315,7
9316,0
9317,0
9318,0
9319,5
9320,9
9321,0
9322,2
9323,0
9324,7
9325,8
9326,2
9327,0
9328,2
9329,2
9330,9
9331,2
9332,2
9333,2
9334,2
9335,2
9336,2
9337,2
9338,0
9339,9
9340,3
9341,9
9342,9
9343,5
9344,0
9345,2
9346,3
9347,7
9348,0
9349,3
9350,3
9351,3
9352,0
9353,7
9354,3
9355,8
9356,7
9357,0
9358,3
9359,7
9360,2
9361,2
9362,0
9363,9
9364,2
9365,8
9366,3
9367,7
9368,9
9369,7
9370,0
9371,8
9372,7
9373,0
9374,0
9375,0
9376,9
9377,0
9378,0
9379,3
9380,2
9381,7
9382,8
9383,2
9384,0
9385,0
9386,5
9387,5
9388,2
9389,3
9390,0
9391,7
9392,3
9393,8
9394,0
9395,8
9396,9
9397,0
9398,8
9399,2
9400,9
9401,2
9402,0
9403,0
9404,3
9405,5
9406,0
9407,8
9408,7
9409,0
9410,3
9411,7
9412,2
9413,0
9414,3
9415,7
9416,3
9417,9
9418,9
9419,5
9420,0
9421,2
9422,0
9423,0
9424,0
9425,2
9426,2
9427,7
9428,0
9429,3
9430,2
9431,7
9432,0
9433,0
9434,0
9435,0
9436,2
9437,0
9438,9
9439,2
9440,3
9441,3
9442,0
9443,2
9444,3
9445,7
9446,9
9447,3
9448,2
9449,0
9450,0
9451,9
9452,7
9453,9
9454,2
9455,5
9456,0
9457,0
9458,0
9459,5
9460,0
9461,7
9462,3
9463,5
9464,9
9465,9
9466,2
9467,3
9468,9
9469,3
9470,2
9471,5
9472,8
9473,5
9474,0
9475,0
9476,7
9477,0
9478,3
9479,3
9480,3
9481,3
9482,4
9483,3
9484,0
9485,3
9486,0
9487,0
9488,3
9489,2
9490,3
9491,8
9492,7
9493,0
9494,5
9495,0
9496,2
9497,5
9498,3
9499,3
9500,9
9501,0
9502,0
9503,5
9504,2
9505,3
9506,2
9507,2
9508,0
9509,9
9510,5
9511,7
9512,8
9513,8
9514,3
9515,7
9516,2
9517,5
9518,0
9519,9
9520,7
9521,5
9522,2
9523,0
9524,0
9525,9
9526,9
9527,7
9528,0
9529,9
9530,0
9531,2
9532,3
9533,0
9534,0
9535,2
9536,2
9537,0
9538,0
9539,9
9540,0
9541,0
9542,7
9543,0
9544,7
9545,3
9546,2
9547,1
9548,9
9549,2
9550,0
9551,8
9552,2
9553,0
9554,2
9555,5
9556,0
9557,0
9558,3
9559,9
9560,5
9561,0
9562,3
9563,8
9564,9
9565,0
9566,8
9567,7
9568,0
9569,8
9570,0
9571,5
9572,0
9573,8
9574,3
9575,0
9576,0
9577,0
9578,5
9579,9
9580,0
9581,3
9582,0
9583,2
9584,0
9585,2
9586,5
9587,9
9588,2
9589,8
9590,0
9591,3
9592,1
9593,0
9594,7
9595,1
9596,9
9597,0
9598,0
9599,2
9600,2
9601,2
9602,3
9603,3
9604,7
9605,2
9606,5
9607,3
9608,9
9609,2
9610,8
9611,5
9612,0
9613,1
9614,3
9615,2
9616,7
9617,2
9618,0
9619,3
9620,0
9621,9
9622,9
9623,0
9624,2
9625,5
9626,3
9627,8
9628,0
9629,2
9630,8
9631,3
9632,5
9633,2
9634,5
9635,8
9636,7
9637,7
9638,0
9639,0
9640,2
9641,2
9642,0
9643,0
9644,0
9645,3
9646,0
9647,2
9648,3
9649,9
9650,2
9651,9
9652,2
9653,3
9654,9
9655,5
9656,7
9657,0
9658,9
9659,0
9660,3
9661,5
9662,9
9663,0
9664,7
9665,9
9666,8
9667,7
9668,2
9669,3
9670,2
9671,7
9672,5
9673,0
9674,0
9675,0
9676,0
9677,9
9678,0
9679,0
9680,0
9681,0
9682,0
9683,8
9684,7
9685,2
9686,0
9687,9
9688,3
9689,7
9690,0
9691,0
9692,0
9693,0
9694,8
9695,3
9696,0
9697,5
9698,3
9699,3
9700,2
9701,0
9702,9
9703,5
9704,2
9705,8
9706,2
9707,0
9708,0
9709,7
9710,0
9711,0
9712,2
9713,2
9714,3
9715,0
9716,9
9717,0
9718,0
9719,2
9720,9
9721,3
9722,0
9723,3
9724,0
9725,0
9726,7
9727,9
9728,2
9729,0
9730,0
9731,9
9732,3
9733,5
9734,0
9735,3
9736,7
9737,9
9738,9
9739,0
9740,3
9741,0
9742,2
9743,2
9744,6
9745,5
9746,3
9747,0
9748,0
9749,5
9750,3
9751,0
9752,3
9753,0
9754,3
9755,2
9756,8
9757,9
9758,1
9759,7
9760,0
9761,3
9762,0
9763,0
9764,7
9765,0
9766,2
9767,7
9768,0
9769,7
9770,5
9771,0
9772,2
9773,0
9774,2
9775,9
9776,5
9777,5
9778,0
9779,0
9780,0
9781,0
9782,2
9783,9
9784,0
9785,3
9786,3
9787,9
9788,9
9789,2
9790,0
9791,2
9792,0
9793,0
9794,8
9795,0
9796,7
9797,5
9798,0
9799,2
9800,0
9801,3
9802,5
9803,3
9804,0
9805,9
9806,9
9807,0
9808,3
9809,9
9810,0
9811,9
9812,9
9813,2
9814,3
9815,7
9816,2
9817,0
9818,0
9819,0
9820,7
9821,3
9822,0
9823,7
9824,5
9825,0
9826,3
9827,3
9828,0
9829,2
9830,5
9831,0
9832,3
9833,0
9834,7
9835,3
9836,0
9837,9
9838,9
9839,7
9840,7
9841,9
9842,5
9843,3
9844,0
9845,2
9846,9
9847,2
9848,8
9849,7
9850,2
9851,3
9852,0
9853,9
9854,0
9855,0
9856,0
9857,7
9858,9
9859,5
9860,0
9861,3
9862,0
9863,0
9864,0
9865,9
9866,5
9867,0
9868,0
9869,3
9870,9
9871,3
9872,0
9873,3
9874,6
9875,3
9876,0
9877,5
9878,0
9879,2
9880,5
9881,3
9882,7
9883,3
9884,2
9885,2
9886,0
9887,7
9888,7
9889,2
9890,3
9891,0
9892,2
9893,2
9894,0
9895,3
9896,5
9897,2
9898,8
9899,2
9900,0
9901,7
9902,2
9903,0
9904,2
9905,2
9906,5
9907,0
9908,7
9909,7
9910,3
9911,0
9912,8
9913,0
9914,2
9915,0
9916,0
9917,9
9918,5
9919,0
9920,2
9921,0
9922,0
9923,0
9924,0
9925,3
9926,2
9927,0
9928,2
9929,5
9930,3
9931,0
9932,0
9933,2
9934,0
9935,2
9936,5
9937,0
9938,8
9939,5
9940,0
9941,0
9942,0
9943,7
9944,0
9945,9
9946,9
9947,0
9948,8
9949,2
9950,2
9951,0
9952,5
9953,2
9954,0
9955,0
9956,0
9957,0
9958,0
9959,0
9960,9
9961,7
9962,0
9963,0
9964,0
9965,0
9966,3
9967,0
9968,2
9969,0
9970,8
9971,0
9972,3
9973,2
9974,7
9975,0
9976,2
9977,9
9978,2
9979,9
9980,9
9981,9
9982,7
9983,7
9984,3
9985,5
9986,0
9987,2
9988,7
9989,5
9990,5
9991,8
9992,7
9993,2
9994,2
9995,9
9996,0
9997,2
9998,3
9999,2
10000,9
10001,8
10002,0
10003,9
10004,2
10005,7
10006,8
10007,0
10008,3
10009,0
10010,2
10011,0
10012,3
10013,0
10014,0
10015,9
10016,2
10017,0
10018,7
10019,2
10020,9
10021,0
10022,9
10023,7
10024,3
10025,3
10026,2
10027,3
10028,0
10029,2
10030,8
10031,0
10032,7
10033,0
10034,8
10035,9
10036,2
10037,9
10038,0
10039,0
10040,0
10041,0
10042,9
10043,2
10044,8
10045,3
10046,0
10047,3
10048,0
10049,2
10050,9
10051,2
10052,0
10053,6
10054,0
10055,0
10056,9
10057,0
10058,7
10059,0
10060,9
10061,2
10062,0
10063,7
10064,0
10065,0
10066,0
10067,0
10068,2
10069,0
10070,8
10071,0
10072,3
10073,0
10074,0
10075,0
10076,2
10077,2
10078,7
10079,3
10080,0
10081,2
10082,9
10083,0
10084,0
10085,3
10086,0
10087,8
10088,0
10089,0
10090,8
10091,0
10092,2
10093,3
10094,0
10095,3
10096,8
10097,0
10098,0
10099,0
10100,7
10101,0
10102,7
10103,8
10104,0
10105,0
10106,5
10107,9
10108,0
10109,4
10110,7
10111,2
10112,0
10113,3
10114,7
10115,0
10116,3
10117,9
10118,0
10119,2
10120,0
10121,3
10122,3
10123,7
10124,3
10125,9
10126,7
10127,3
10128,8
10129,2
10130,0
10131,2
10132,5
10133,9
10134,0
10135,0
10136,2
10137,7
10138,2
10139,2
10140,2
10141,9
10142,7
10143,2
10144,7
10145,0
10146,0
10147,0
10148,5
10149,3
10150,0
10151,8
10152,2
10153,3
10154,8
10155,3
10156,7
10157,9
10158,0
10159,7
10160,0
10161,0
10162,0
10163,2
10164,3
10165,0
10166,9
10167,0
10168,0
10169,0
10170,2
10171,2
10172,2
10173,3
10174,7
10175,5
10176,7
10177,2
10178,2
10179,3
10180,9
10181,9
10182,5
10183,3
10184,7
10185,2
10186,9
10187,9
10188,2
10189,0
10190,0
10191,0
10192,7
10193,0
10194,9
10195,8
10196,0
10197,5
10198,0
10199,0
10200,0
10201,5
10202,0
10203,8
10204,3
10205,3
10206,7
10207,0
10208,0
10209,3
10210,5
10211,5
10212,7
10213,2
10214,3
10215,5
10216,0
10217,0
10218,3
10219,5
10220,2
10221,0
10222,0
10223,3
10224,9
10225,5
10226,5
10227,0
10228,5
10229,0
10230,2
10231,9
10232,9
10233,3
10234,9
10235,2
10236,3
10237,0
10238,3
10239,3
10240,0
10241,7
10242,3
10243,0
10244,9
10245,8
10246,8
10247,0
10248,3
10249,0
10250,7
10251,0
10252,7
10253,0
10254,0
10255,2
10256,9
10257,9
10258,2
10259,9
10260,0
10261,9
10262,0
10263,7
10264,5
10265,2
10266,3
10267,0
10268,3
10269,2
10270,0
10271,0
10272,0
10273,0
10274,3
10275,7
10276,9
10277,9
10278,0
10279,2
10280,7
10281,7
10282,3
10283,3
10284,5
10285,0
10286,9
10287,0
10288,0
10289,2
10290,0
10291,8
10292,0
10293,9
10294,8
10295,0
10296,9
10297,0
10298,2
10299,0
10300,3
10301,2
10302,0
10303,9
10304,0
10305,2
10306,2
10307,0
10308,0
10309,8
10310,3
10311,3
10312,0
10313,0
10314,0
10315,5
10316,0
10317,7
10318,7
10319,7
10320,7
10321,9
10322,2
10323,0
10324,8
10325,3
10326,0
10327,0
10328,0
10329,0
10330,9
10331,2
10332,0
10333,7
10334,9
10335,0
10336,7
10337,0
10338,3
10339,2
10340,7
10341,0
10342,0
10343,0
10344,9
10345,3
10346,3
10347,6
10348,2
10349,9
10350,5
10351,0
10352,3
10353,9
10354,2
10355,0
10356,5
10357,0
10358,9
10359,3
10360,0
10361,3
10362,2
10363,7
10364,0
10365,9
10366,0
10367,2
10368,9
10369,9
10370,0
10371,0
10372,8
10373,3
10374,0
10375,0
10376,2
10377,8
10378,0
10379,9
10380,0
10381,0
10382,0
10383,5
10384,3
10385,2
10386,0
10387,2
10388,8
10389,0
10390,0
10391,0
10392,0
10393,7
10394,0
10395,2
10396,0
10397,0
10398,9
10399,0
10400,3
10401,8
10402,2
10403,9
10404,5
10405,0
10406,0
10407,7
10408,6
10409,0
10410,0
10411,0
10412,9
10413,2
10414,8
10415,0
10416,7
10417,7
10418,0
10419,7
10420,0
10421,2
10422,5
10423,2
10424,9
10425,8
10426,3
10427,0
10428,3
10429,0
10430,0
10431,0
10432,0
10433,8
10434,2
10435,9
10436,2
10437,0
10438,7
10439,3
10440,7
10441,9
10442,3
10443,5
10444,3
10445,5
10446,8
10447,2
10448,0
10449,5
10450,7
10451,5
10452,3
10453,9
10454,0
10455,9
10456,0
10457,2
10458,3
10459,8
10460,2
10461,5
10462,0
10463,7
10464,0
10465,0
10466,0
10467,0
10468,0
10469,0
10470,0
10471,0
10472,5
10473,5
10474,5
10475,9
10476,0
10477,5
10478,9
10479,2
10480,0
10481,3
10482,3
10483,0
10484,7
10485,7
10486,2
10487,2
10488,0
10489,0
10490,0
10491,3
10492,0
10493,8
10494,5
10495,8
10496,0
10497,2
10498,2
10499,5
10500,5
10501,0
10502,9
10503,9
10504,7
10505,3
10506,0
10507,3
10508,9
10509,0
10510,0
10511,0
10512,0
10513,9
10514,7
10515,3
10516,0
10517,2
10518,9
10519,2
10520,0
10521,0
10522,0
10523,0
10524,2
10525,5
10526,8
10527,0
10528,2
10529,2
10530,7
10531,0
10532,7
10533,0
10534,9
10535,5
10536,9
10537,7
10538,2
10539,5
10540,0
10541,2
10542,0
10543,0
10544,0
10545,2
10546,0
10547,3
10548,7
10549,2
10550,0
10551,0
10552,8
10553,3
10554,7
10555,2
10556,3
10557,8
10558,7
10559,0
10560,3
10561,8
10562,0
10563,5
10564,0
10565,0
10566,2
10567,9
10568,9
10569,2
10570,7
10571,0
10572,2
10573,7
10574,2
10575,0
10576,2
10577,2
10578,2
10579,3
10580,7
10581,3
10582,0
10583,7
10584,3
10585,0
10586,0
10587,0
10588,3
10589,3
10590,3
10591,3
10592,3
10593,0
10594,5
10595,0
10596,7
10597,0
10598,0
10599,8
10600,0
10601,5
10602,2
10603,9
10604,5
10605,9
10606,3
10607,0
10608,3
10609,0
10610,3
10611,5
10612,7
10613,0
10614,0
10615,9
10616,0
10617,9
10618,7
10619,0
10620,2
10621,0
10622,9
10623,2
10624,0
10625,2
10626,9
10627,0
10628,8
10629,2
10630,3
10631,7
10632,3
10633,8
10634,2
10635,5
10636,0
10637,3
10638,7
10639,5
10640,8
10641,9
10642,0
10643,9
10644,2
10645,7
10646,0
10647,9
10648,7
10649,2
10650,8
10651,2
10652,8
10653,3
10654,3
10655,2
10656,0
10657,2
10658,0
10659,5
10660,5
10661,9
10662,2
10663,5
10664,0
10665,7
10666,2
10667,2
10668,3
10669,0
10670,2
10671,2
10672,0
10673,0
10674,3
10675,0
10676,7
10677,7
10678,0
10679,9
10680,0
10681,3
10682,0
10683,3
10684,9
10685,3
10686,2
10687,0
10688,7
10689,0
10690,9
10691,9
10692,2
10693,2
10694,0
10695,5
10696,7
10697,5
10698,5
10699,9
10700,5
10701,0
10702,0
10703,2
10704,0
10705,3
10706,3
10707,0
10708,5
10709,0
10710,7
10711,3
10712,9
10713,2
10714,9
10715,9
10716,8
10717,0
10718,9
10719,0
10720,0
10721,8
10722,8
10723,0
10724,2
10725,5
10726,0
10727,0
10728,7
10729,9
10730,9
10731,9
10732,5
10733,0
10734,9
10735,5
10736,8
10737,3
10738,7
10739,5
10740,3
10741,0
10742,0
10743,7
10744,9
10745,0
10746,5
10747,9
10748,5
10749,0
10750,0
10751,8
10752,5
10753,2
10754,8
10755,3
10756,2
10757,0
10758,5
10759,0
10760,0
10761,3
10762,3
10763,5
10764,8
10765,0
10766,9
10767,3
10768,5
10769,3
10770,0
10771,9
10772,3
10773,2
10774,0
10775,2
10776,7
10777,8
10778,3
10779,0
10780,5
10781,8
10782,3
10783,7
10784,9
10785,2
10786,8
10787,5
10788,0
10789,0
10790,9
10791,3
10792,7
10793,0
10794,0
10795,0
10796,0
10797,0
10798,2
10799,3
10800,0
10801,5
10802,0
10803,0
10804,8
10805,0
10806,5
10807,5
10808,2
10809,3
10810,2
10811,2
10812,9
10813,0
10814,2
10815,9
10816,0
10817,3
10818,8
10819,0
10820,7
10821,5
10822,9
10823,9
10824,5
10825,0
10826,0
10827,0
10828,0
10829,7
10830,9
10831,0
10832,3
10833,7
10834,0
10835,9
10836,7
10837,0
10838,3
10839,5
10840,0
10841,2
10842,3
10843,7
10844,9
10845,3
10846,9
10847,5
10848,5
10849,9
10850,3
10851,0
10852,2
10853,7
10854,2
10855,0
10856,0
10857,3
10858,0
10859,2
10860,0
10861,1
10862,7
10863,9
10864,0
10865,5
10866,0
10867,7
10868,3
10869,0
10870,0
10871,0
10872,5
10873,3
10874,8
10875,5
10876,7
10877,5
10878,2
10879,7
10880,0
10881,0
10882,9
10883,5
10884,7
10885,0
10886,0
10887,9
10888,0
10889,0
10890,0
10891,0
10892,3
10893,0
10894,0
10895,0
10896,2
10897,7
10898,9
10899,9
10900,5
10901,0
10902,0
10903,8
10904,9
10905,9
10906,0
10907,0
10908,2
10909,2
10910,2
10911,0
10912,0
10913,7
10914,0
10915,0
10916,5
10917,9
10918,7
10919,9
10920,9
10921,3
10922,0
10923,7
10924,9
10925,5
10926,2
10927,0
10928,3
10929,7
10930,0
10931,0
10932,0
10933,8
10934,7
10935,0
10936,0
10937,3
10938,9
10939,7
10940,2
10941,7
10942,9
10943,5
10944,0
10945,3
10946,0
10947,9
10948,7
10949,0
10950,9
10951,7
10952,3
10953,0
10954,2
10955,0
10956,2
10957,9
10958,0
10959,3
10960,0
10961,0
10962,4
10963,6
10964,3
10965,0
10966,7
10967,0
10968,0
10969,8
10970,7
10971,2
10972,2
10973,2
10974,9
10975,0
10976,8
10977,7
10978,0
10979,0
10980,3
10981,0
10982,0
10983,3
10984,7
10985,3
10986,0
10987,0
10988,9
10989,0
10990,0
10991,2
10992,7
10993,3
10994,7
10995,2
10996,3
10997,7
10998,7
10999,0
11000,0
11001,6
11002,7
11003,8
11004,2
11005,9
11006,0
11007,8
11008,3
11009,3
11010,0
11011,2
11012,2
11013,0
11014,0
11015,0
11016,5
11017,3
11018,3
11019,0
11020,2
11021,2
11022,7
11023,0
11024,2
11025,5
11026,5
11027,0
11028,9
11029,0
11030,2
11031,0
11032,0
11033,0
11034,0
11035,7
11036,3
11037,9
11038,3
11039,8
11040,2
11041,3
11042,0
11043,7
11044,5
11045,9
11046,3
11047,2
11048,0
11049,2
11050,7
11051,0
11052,7
11053,4
11054,2
11055,2
11056,0
11057,0
11058,9
11059,8
11060,9
11061,0
11062,0
11063,0
11064,3
11065,0
11066,9
11067,0
11068,0
11069,3
11070,7
11071,0
11072,7
11073,5
11074,7
11075,0
11076,0
11077,8
11078,7
11079,2
11080,0
11081,0
11082,5
11083,2
11084,0
11085,9
11086,8
11087,0
11088,3
11089,9
11090,9
11091,3
11092,0
11093,0
11094,2
11095,2
11096,0
11097,0
11098,3
11099,7
11100,0
11101,0
11102,0
11103,2
11104,0
11105,0
11106,0
11107,7
11108,5
11109,0
11110,0
11111,2
11112,3
11113,5
11114,2
11115,8
11116,2
11117,7
11118,9
11119,8
11120,0
11121,0
11122,0
11123,3
11124,7
11125,0
11126,0
11127,3
11128,8
11129,0
11130,0
11131,3
11132,0
11133,8
11134,2
11135,2
11136,5
11137,3
11138,3
11139,3
11140,0
11141,0
11142,8
11143,9
11144,0
11145,0
11146,0
11147,0
11148,5
11149,7
11150,6
11151,7
11152,3
11153,0
11154,2
11155,9
11156,2
11157,9
11158,0
11159,2
11160,5
11161,0
11162,5
11163,7
11164,3
11165,0
11166,5
11167,3
11168,0
11169,2
11170,0
11171,8
11172,0
11173,5
11174,2
11175,0
11176,9
11177,7
11178,5
11179,0
11180,3
11181,5
11182,7
11183,9
11184,2
11185,9
11186,9
11187,0
11188,9
11189,9
11190,7
11191,0
11192,9
11193,0
11194,0
11195,0
11196,2
11197,0
11198,8
11199,1
11200,9
11201,5
11202,7
11203,0
11204,0
11205,0
11206,3
11207,0
11208,0
11209,8
11210,0
11211,2
11212,3
11213,0
11214,2
11215,7
11216,7
11217,2
11218,9
11219,7
11220,3
11221,7
11222,0
11223,2
11224,0
11225,3
11226,0
11227,2
11228,0
11229,0
11230,5
11231,0
11232,0
11233,0
11234,3
11235,2
11236,5
11237,0
11238,0
11239,7
11240,0
11241,0
11242,9
11243,3
11244,3
11245,2
11246,3
11247,0
11248,2
11249,2
11250,9
11251,3
11252,9
11253,0
11254,0
11255,0
11256,9
11257,5
11258,9
11259,5
11260,0
11261,8
11262,2
11263,7
11264,2
11265,9
11266,7
11267,0
11268,2
11269,7
11270,0
11271,0
11272,3
11273,9
11274,5
11275,0
11276,2
11277,2
11278,9
11279,2
11280,0
11281,3
11282,7
11283,0
11284,3
11285,3
11286,9
11287,7
11288,3
11289,9
11290,3
11291,7
11292,3
11293,0
11294,8
11295,0
11296,3
11297,9
11298,2
11299,3
11300,0
11301,0
11302,3
11303,9
11304,0
11305,0
11306,3
11307,0
11308,0
11309,7
11310,0
11311,7
11312,7
11313,6
11314,9
11315,7
11316,3
11317,3
11318,7
11319,7
11320,2
11321,2
11322,2
11323,3
11324,0
11325,3
11326,0
11327,0
11328,0
11329,0
11330,9
11331,3
11332,5
11333,2
11334,8
11335,2
11336,2
11337,0
11338,7
11339,0
11340,3
11341,9
11342,3
11343,7
11344,3
11345,2
11346,7
11347,0
11348,3
11349,0
11350,7
11351,7
11352,3
11353,2
11354,0
11355,8
11356,9
11357,2
11358,9
11359,9
11360,2
11361,0
11362,5
11363,2
11364,7
11365,9
11366,8
11367,3
11368,7
11369,0
11370,0
11371,8
11372,0
11373,5
11374,3
11375,3
11376,5
11377,0
11378,6
11379,8
11380,5
11381,0
11382,5
11383,5
11384,0
11385,5
11386,8
11387,0
11388,8
11389,8
11390,5
11391,5
11392,9
11393,7
11394,2
