ID,label
8596,4
8597,9
8598,3
8599,5
8600,4
8601,4
8602,3
8603,4
8604,3
8605,3
8606,9
8607,4
8608,4
8609,0
8610,7
8611,4
8612,4
8613,7
8614,9
8615,4
8616,1
8617,1
8618,7
8619,9
8620,4
8621,4
8622,9
8623,9
8624,4
8625,1
8626,4
8627,5
8628,4
8629,7
8630,4
8631,4
8632,5
8633,9
8634,9
8635,8
8636,7
8637,4
8638,4
8639,7
8640,8
8641,0
8642,4
8643,8
8644,4
8645,4
8646,9
8647,4
8648,3
8649,9
8650,4
8651,3
8652,9
8653,8
8654,1
8655,0
8656,3
8657,9
8658,7
8659,4
8660,4
8661,7
8662,9
8663,8
8664,4
8665,3
8666,9
8667,4
8668,7
8669,4
8670,4
8671,7
8672,0
8673,4
8674,4
8675,4
8676,9
8677,3
8678,7
8679,4
8680,3
8681,4
8682,1
8683,1
8684,3
8685,8
8686,8
8687,1
8688,5
8689,3
8690,3
8691,9
8692,3
8693,1
8694,3
8695,7
8696,3
8697,4
8698,7
8699,4
8700,1
8701,4
8702,3
8703,7
8704,3
8705,3
8706,3
8707,3
8708,8
8709,9
8710,3
8711,4
8712,0
8713,7
8714,9
8715,9
8716,4
8717,4
8718,3
8719,3
8720,8
8721,4
8722,7
8723,0
8724,7
8725,0
8726,4
8727,4
8728,3
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,0
8737,9
8738,4
8739,9
8740,4
8741,4
8742,4
8743,9
8744,7
8745,4
8746,8
8747,8
8748,3
8749,4
8750,4
8751,9
8752,4
8753,1
8754,7
8755,4
8756,1
8757,8
8758,3
8759,7
8760,5
8761,0
8762,3
8763,7
8764,1
8765,7
8766,1
8767,8
8768,8
8769,4
8770,1
8771,7
8772,4
8773,4
8774,4
8775,0
8776,4
8777,4
8778,3
8779,0
8780,8
8781,1
8782,9
8783,4
8784,3
8785,9
8786,3
8787,4
8788,9
8789,0
8790,7
8791,1
8792,8
8793,7
8794,4
8795,0
8796,4
8797,5
8798,9
8799,7
8800,9
8801,4
8802,8
8803,1
8804,3
8805,7
8806,3
8807,4
8808,8
8809,9
8810,9
8811,9
8812,5
8813,4
8814,7
8815,8
8816,8
8817,3
8818,9
8819,7
8820,0
8821,8
8822,9
8823,4
8824,1
8825,7
8826,1
8827,4
8828,9
8829,7
8830,1
8831,9
8832,8
8833,0
8834,3
8835,1
8836,4
8837,1
8838,4
8839,4
8840,0
8841,9
8842,9
8843,4
8844,4
8845,9
8846,5
8847,1
8848,3
8849,3
8850,7
8851,4
8852,8
8853,7
8854,4
8855,8
8856,7
8857,4
8858,8
8859,8
8860,9
8861,9
8862,9
8863,3
8864,3
8865,0
8866,1
8867,7
8868,7
8869,4
8870,4
8871,9
8872,0
8873,9
8874,7
8875,7
8876,3
8877,9
8878,4
8879,5
8880,8
8881,4
8882,4
8883,4
8884,4
8885,5
8886,5
8887,7
8888,3
8889,7
8890,9
8891,8
8892,4
8893,0
8894,9
8895,3
8896,1
8897,1
8898,8
8899,7
8900,7
8901,4
8902,9
8903,3
8904,1
8905,5
8906,7
8907,9
8908,7
8909,3
8910,9
8911,4
8912,4
8913,8
8914,4
8915,7
8916,7
8917,1
8918,3
8919,7
8920,7
8921,7
8922,8
8923,9
8924,7
8925,9
8926,9
8927,4
8928,4
8929,8
8930,4
8931,7
8932,9
8933,4
8934,7
8935,3
8936,8
8937,9
8938,4
8939,5
8940,0
8941,8
8942,4
8943,4
8944,9
8945,4
8946,4
8947,3
8948,4
8949,9
8950,7
8951,4
8952,4
8953,9
8954,3
8955,4
8956,4
8957,8
8958,7
8959,1
8960,0
8961,4
8962,1
8963,4
8964,3
8965,3
8966,8
8967,4
8968,4
8969,4
8970,3
8971,8
8972,3
8973,8
8974,9
8975,8
8976,3
8977,4
8978,3
8979,8
8980,4
8981,8
8982,8
8983,4
8984,1
8985,9
8986,4
8987,9
8988,3
8989,8
8990,9
8991,4
8992,4
8993,8
8994,9
8995,3
8996,1
8997,9
8998,3
8999,8
9000,4
9001,0
9002,7
9003,4
9004,7
9005,3
9006,4
9007,3
9008,8
9009,9
9010,4
9011,5
9012,3
9013,7
9014,4
9015,7
9016,8
9017,4
9018,5
9019,4
9020,3
9021,3
9022,4
9023,7
9024,7
9025,9
9026,4
9027,4
9028,1
9029,7
9030,4
9031,4
9032,3
9033,3
9034,4
9035,9
9036,9
9037,8
9038,0
9039,8
9040,4
9041,0
9042,4
9043,7
9044,4
9045,3
9046,9
9047,7
9048,3
9049,8
9050,7
9051,4
9052,7
9053,7
9054,4
9055,1
9056,8
9057,4
9058,3
9059,3
9060,4
9061,3
9062,9
9063,3
9064,4
9065,7
9066,8
9067,0
9068,5
9069,4
9070,0
9071,4
9072,4
9073,4
9074,3
9075,1
9076,4
9077,8
9078,3
9079,4
9080,7
9081,9
9082,3
9083,4
9084,4
9085,8
9086,3
9087,0
9088,3
9089,4
9090,4
9091,3
9092,3
9093,9
9094,1
9095,3
9096,3
9097,3
9098,4
9099,3
9100,4
9101,3
9102,4
9103,3
9104,3
9105,4
9106,7
9107,4
9108,8
9109,0
9110,4
9111,3
9112,9
9113,3
9114,0
9115,8
9116,4
9117,7
9118,3
9119,1
9120,3
9121,4
9122,9
9123,7
9124,8
9125,7
9126,8
9127,3
9128,7
9129,4
9130,3
9131,3
9132,3
9133,9
9134,4
9135,9
9136,3
9137,1
9138,9
9139,5
9140,1
9141,3
9142,4
9143,1
9144,4
9145,5
9146,4
9147,8
9148,7
9149,4
9150,8
9151,0
9152,7
9153,1
9154,7
9155,7
9156,9
9157,4
9158,3
9159,7
9160,4
9161,9
9162,9
9163,4
9164,0
9165,3
9166,1
9167,0
9168,7
9169,7
9170,7
9171,7
9172,9
9173,9
9174,9
9175,7
9176,4
9177,0
9178,4
9179,4
9180,3
9181,4
9182,8
9183,0
9184,4
9185,4
9186,8
9187,0
9188,4
9189,3
9190,3
9191,4
9192,4
9193,1
9194,8
9195,4
9196,4
9197,4
9198,1
9199,3
9200,7
9201,4
9202,4
9203,3
9204,7
9205,4
9206,4
9207,8
9208,4
9209,1
9210,4
9211,8
9212,7
9213,3
9214,9
9215,9
9216,8
9217,8
9218,4
9219,0
9220,7
9221,4
9222,0
9223,4
9224,7
9225,4
9226,9
9227,9
9228,7
9229,4
9230,9
9231,0
9232,7
9233,3
9234,1
9235,8
9236,8
9237,7
9238,1
9239,9
9240,4
9241,4
9242,7
9243,7
9244,9
9245,8
9246,3
9247,4
9248,4
9249,4
9250,9
9251,7
9252,1
9253,5
9254,5
9255,7
9256,1
9257,7
9258,4
9259,0
9260,4
9261,3
9262,1
9263,8
9264,7
9265,4
9266,3
9267,4
9268,1
9269,4
9270,4
9271,0
9272,3
9273,9
9274,9
9275,3
9276,1
9277,9
9278,3
9279,7
9280,4
9281,7
9282,4
9283,9
9284,4
9285,0
9286,4
9287,3
9288,4
9289,0
9290,8
9291,8
9292,3
9293,7
9294,4
9295,1
9296,7
9297,7
9298,9
9299,3
9300,8
9301,3
9302,7
9303,4
9304,3
9305,9
9306,4
9307,4
9308,4
9309,4
9310,8
9311,1
9312,5
9313,4
9314,3
9315,7
9316,0
9317,0
9318,1
9319,7
9320,9
9321,0
9322,4
9323,3
9324,7
9325,8
9326,8
9327,0
9328,8
9329,4
9330,9
9331,4
9332,4
9333,4
9334,4
9335,8
9336,8
9337,8
9338,0
9339,9
9340,1
9341,9
9342,9
9343,8
9344,4
9345,4
9346,3
9347,7
9348,1
9349,3
9350,3
9351,3
9352,4
9353,7
9354,1
9355,8
9356,7
9357,4
9358,1
9359,7
9360,4
9361,4
9362,3
9363,9
9364,4
9365,8
9366,1
9367,7
9368,9
9369,7
9370,0
9371,8
9372,7
9373,3
9374,3
9375,3
9376,9
9377,3
9378,1
9379,1
9380,4
9381,7
9382,8
9383,4
9384,0
9385,4
9386,5
9387,5
9388,8
9389,3
9390,4
9391,7
9392,3
9393,8
9394,4
9395,8
9396,9
9397,1
9398,8
9399,4
9400,9
9401,2
9402,4
9403,4
9404,3
9405,5
9406,4
9407,8
9408,7
9409,3
9410,1
9411,7
9412,4
9413,3
9414,1
9415,7
9416,3
9417,9
9418,7
9419,5
9420,3
9421,8
9422,0
9423,4
9424,4
9425,4
9426,3
9427,7
9428,4
9429,3
9430,4
9431,7
9432,4
9433,1
9434,4
9435,4
9436,2
9437,4
9438,9
9439,8
9440,1
9441,3
9442,3
9443,4
9444,1
9445,7
9446,9
9447,3
9448,4
9449,4
9450,4
9451,9
9452,7
9453,9
9454,4
9455,5
9456,3
9457,4
9458,3
9459,5
9460,0
9461,7
9462,1
9463,9
9464,3
9465,9
9466,8
9467,3
9468,9
9469,1
9470,4
9471,7
9472,8
9473,9
9474,0
9475,8
9476,7
9477,3
9478,3
9479,3
9480,1
9481,3
9482,4
9483,3
9484,4
9485,3
9486,3
9487,4
9488,3
9489,8
9490,3
9491,8
9492,7
9493,0
9494,9
9495,4
9496,8
9497,5
9498,3
9499,3
9500,9
9501,0
9502,4
9503,5
9504,4
9505,3
9506,4
9507,4
9508,3
9509,9
9510,8
9511,7
9512,7
9513,7
9514,1
9515,7
9516,8
9517,7
9518,4
9519,9
9520,7
9521,9
9522,4
9523,4
9524,0
9525,7
9526,9
9527,7
9528,4
9529,9
9530,4
9531,4
9532,3
9533,4
9534,4
9535,4
9536,4
9537,4
9538,1
9539,9
9540,0
9541,4
9542,7
9543,0
9544,7
9545,3
9546,4
9547,1
9548,9
9549,8
9550,4
9551,8
9552,4
9553,3
9554,4
9555,7
9556,8
9557,0
9558,1
9559,9
9560,5
9561,3
9562,3
9563,8
9564,9
9565,3
9566,8
9567,7
9568,3
9569,8
9570,4
9571,7
9572,0
9573,8
9574,1
9575,4
9576,8
9577,4
9578,8
9579,9
9580,4
9581,3
9582,3
9583,8
9584,3
9585,4
9586,7
9587,7
9588,5
9589,8
9590,4
9591,3
9592,1
9593,4
9594,7
9595,1
9596,9
9597,4
9598,0
9599,4
9600,4
9601,4
9602,3
9603,3
9604,7
9605,4
9606,7
9607,7
9608,3
9609,4
9610,8
9611,5
9612,4
9613,1
9614,3
9615,4
9616,7
9617,8
9618,3
9619,3
9620,0
9621,9
9622,9
9623,4
9624,4
9625,7
9626,1
9627,8
9628,4
9629,8
9630,8
9631,1
9632,5
9633,4
9634,5
9635,8
9636,7
9637,7
9638,5
9639,4
9640,8
9641,4
9642,4
9643,3
9644,4
9645,3
9646,4
9647,8
9648,1
9649,9
9650,8
9651,9
9652,4
9653,3
9654,9
9655,7
9656,7
9657,3
9658,9
9659,1
9660,1
9661,5
9662,9
9663,3
9664,7
9665,9
9666,8
9667,7
9668,4
9669,3
9670,8
9671,7
9672,5
9673,4
9674,4
9675,4
9676,0
9677,9
9678,4
9679,1
9680,4
9681,0
9682,1
9683,8
9684,7
9685,4
9686,0
9687,9
9688,3
9689,7
9690,4
9691,4
9692,4
9693,4
9694,8
9695,1
9696,1
9697,5
9698,3
9699,1
9700,4
9701,4
9702,9
9703,9
9704,8
9705,8
9706,4
9707,4
9708,4
9709,7
9710,1
9711,1
9712,4
9713,8
9714,1
9715,3
9716,9
9717,4
9718,0
9719,8
9720,9
9721,1
9722,4
9723,3
9724,4
9725,3
9726,7
9727,9
9728,4
9729,4
9730,0
9731,9
9732,3
9733,9
9734,4
9735,1
9736,7
9737,9
9738,9
9739,4
9740,3
9741,0
9742,4
9743,8
9744,4
9745,7
9746,9
9747,3
9748,3
9749,5
9750,1
9751,4
9752,1
9753,3
9754,3
9755,8
9756,8
9757,9
9758,1
9759,7
9760,4
9761,3
9762,1
9763,3
9764,7
9765,3
9766,4
9767,7
9768,4
9769,7
9770,7
9771,4
9772,4
9773,8
9774,8
9775,7
9776,5
9777,5
9778,0
9779,0
9780,0
9781,4
9782,4
9783,9
9784,4
9785,1
9786,1
9787,9
9788,9
9789,8
9790,4
9791,8
9792,4
9793,0
9794,8
9795,3
9796,7
9797,8
9798,3
9799,4
9800,4
9801,1
9802,7
9803,3
9804,3
9805,9
9806,9
9807,3
9808,3
9809,5
9810,4
9811,9
9812,9
9813,4
9814,3
9815,7
9816,8
9817,4
9818,0
9819,4
9820,7
9821,3
9822,3
9823,7
9824,5
9825,4
9826,1
9827,1
9828,4
9829,4
9830,7
9831,4
9832,3
9833,4
9834,7
9835,3
9836,4
9837,9
9838,9
9839,7
9840,7
9841,9
9842,5
9843,1
9844,3
9845,8
9846,9
9847,4
9848,8
9849,7
9850,4
9851,1
9852,8
9853,9
9854,4
9855,1
9856,4
9857,7
9858,9
9859,8
9860,8
9861,3
9862,3
9863,4
9864,4
9865,9
9866,8
9867,0
9868,0
9869,3
9870,9
9871,3
9872,1
9873,3
9874,8
9875,1
9876,1
9877,5
9878,4
9879,4
9880,9
9881,1
9882,7
9883,1
9884,4
9885,8
9886,0
9887,7
9888,7
9889,4
9890,1
9891,4
9892,4
9893,4
9894,4
9895,1
9896,5
9897,4
9898,8
9899,4
9900,4
9901,7
9902,8
9903,3
9904,5
9905,8
9906,7
9907,4
9908,7
9909,7
9910,3
9911,3
9912,8
9913,3
9914,4
9915,1
9916,4
9917,9
9918,7
9919,4
9920,4
9921,4
9922,3
9923,3
9924,4
9925,3
9926,4
9927,4
9928,4
9929,7
9930,3
9931,4
9932,3
9933,4
9934,4
9935,4
9936,7
9937,4
9938,8
9939,8
9940,3
9941,1
9942,4
9943,7
9944,3
9945,9
9946,9
9947,4
9948,8
9949,4
9950,4
9951,4
9952,8
9953,4
9954,4
9955,3
9956,0
9957,4
9958,3
9959,8
9960,9
9961,7
9962,4
9963,3
9964,4
9965,3
9966,1
9967,4
9968,4
9969,8
9970,8
9971,4
9972,3
9973,0
9974,7
9975,0
9976,8
9977,9
9978,4
9979,9
9980,9
9981,9
9982,7
9983,7
9984,1
9985,9
9986,4
9987,4
9988,7
9989,8
9990,7
9991,8
9992,7
9993,8
9994,8
9995,9
9996,4
9997,4
9998,3
9999,4
10000,9
10001,8
10002,3
10003,9
10004,4
10005,7
10006,8
10007,4
10008,3
10009,4
10010,4
10011,4
10012,3
10013,4
10014,4
10015,9
10016,4
10017,3
10018,7
10019,4
10020,9
10021,0
10022,9
10023,7
10024,3
10025,1
10026,4
10027,3
10028,4
10029,4
10030,8
10031,1
10032,7
10033,4
10034,8
10035,9
10036,4
10037,9
10038,4
10039,4
10040,4
10041,0
10042,9
10043,4
10044,8
10045,3
10046,0
10047,1
10048,0
10049,4
10050,9
10051,4
10052,3
10053,8
10054,4
10055,0
10056,9
10057,1
10058,7
10059,4
10060,9
10061,3
10062,3
10063,7
10064,4
10065,0
10066,3
10067,4
10068,4
10069,4
10070,8
10071,1
10072,3
10073,3
10074,3
10075,3
10076,4
10077,4
10078,7
10079,3
10080,3
10081,8
10082,9
10083,4
10084,1
10085,1
10086,1
10087,8
10088,3
10089,3
10090,8
10091,3
10092,4
10093,1
10094,4
10095,3
10096,8
10097,1
10098,1
10099,0
10100,7
10101,4
10102,7
10103,7
10104,3
10105,3
10106,5
10107,9
10108,1
10109,9
10110,7
10111,4
10112,4
10113,3
10114,7
10115,3
10116,1
10117,9
10118,3
10119,8
10120,3
10121,3
10122,1
10123,7
10124,3
10125,9
10126,7
10127,3
10128,8
10129,4
10130,0
10131,4
10132,7
10133,9
10134,0
10135,1
10136,8
10137,7
10138,4
10139,8
10140,4
10141,5
10142,7
10143,4
10144,7
10145,4
10146,3
10147,3
10148,9
10149,3
10150,4
10151,8
10152,8
10153,1
10154,8
10155,3
10156,7
10157,9
10158,1
10159,7
10160,4
10161,4
10162,4
10163,4
10164,1
10165,3
10166,9
10167,4
10168,4
10169,0
10170,4
10171,8
10172,4
10173,3
10174,7
10175,5
10176,7
10177,4
10178,8
10179,3
10180,9
10181,9
10182,5
10183,3
10184,7
10185,4
10186,9
10187,9
10188,4
10189,0
10190,1
10191,1
10192,7
10193,0
10194,9
10195,8
10196,4
10197,8
10198,1
10199,4
10200,4
10201,9
10202,1
10203,8
10204,3
10205,1
10206,7
10207,4
10208,4
10209,3
10210,7
10211,9
10212,7
10213,8
10214,1
10215,9
10216,3
10217,3
10218,3
10219,9
10220,8
10221,3
10222,1
10223,1
10224,9
10225,5
10226,5
10227,4
10228,7
10229,3
10230,8
10231,9
10232,9
10233,3
10234,9
10235,4
10236,1
10237,4
10238,1
10239,1
10240,0
10241,7
10242,3
10243,0
10244,9
10245,8
10246,8
10247,0
10248,3
10249,3
10250,7
10251,3
10252,7
10253,4
10254,1
10255,4
10256,9
10257,9
10258,4
10259,9
10260,4
10261,5
10262,3
10263,7
10264,7
10265,4
10266,3
10267,1
10268,3
10269,8
10270,3
10271,4
10272,4
10273,0
10274,3
10275,7
10276,9
10277,9
10278,3
10279,4
10280,7
10281,7
10282,1
10283,1
10284,5
10285,4
10286,9
10287,0
10288,0
10289,0
10290,4
10291,8
10292,1
10293,9
10294,7
10295,4
10296,9
10297,0
10298,4
10299,8
10300,3
10301,4
10302,4
10303,9
10304,4
10305,4
10306,8
10307,4
10308,4
10309,5
10310,3
10311,1
10312,0
10313,1
10314,3
10315,7
10316,1
10317,7
10318,7
10319,7
10320,7
10321,9
10322,4
10323,4
10324,8
10325,3
10326,3
10327,3
10328,0
10329,4
10330,9
10331,4
10332,4
10333,7
10334,9
10335,4
10336,7
10337,4
10338,9
10339,4
10340,7
10341,4
10342,0
10343,6
10344,9
10345,3
10346,3
10347,4
10348,4
10349,9
10350,7
10351,4
10352,3
10353,9
10354,4
10355,3
10356,9
10357,3
10358,9
10359,3
10360,1
10361,1
10362,4
10363,7
10364,1
10365,9
10366,3
10367,8
10368,9
10369,9
10370,4
10371,4
10372,8
10373,3
10374,0
10375,8
10376,4
10377,8
10378,3
10379,9
10380,4
10381,3
10382,4
10383,7
10384,3
10385,4
10386,1
10387,8
10388,8
10389,4
10390,1
10391,4
10392,4
10393,7
10394,3
10395,8
10396,0
10397,4
10398,9
10399,4
10400,1
10401,7
10402,4
10403,9
10404,8
10405,1
10406,4
10407,7
10408,8
10409,0
10410,4
10411,4
10412,9
10413,0
10414,8
10415,4
10416,7
10417,7
10418,3
10419,7
10420,4
10421,4
10422,5
10423,8
10424,9
10425,8
10426,1
10427,4
10428,1
10429,3
10430,3
10431,4
10432,0
10433,8
10434,8
10435,9
10436,4
10437,4
10438,7
10439,1
10440,7
10441,7
10442,1
10443,7
10444,3
10445,8
10446,8
10447,4
10448,0
10449,8
10450,7
10451,8
10452,3
10453,9
10454,4
10455,9
10456,4
10457,8
10458,3
10459,8
10460,4
10461,7
10462,4
10463,7
10464,4
10465,4
10466,4
10467,1
10468,4
10469,4
10470,3
10471,3
10472,7
10473,7
10474,5
10475,9
10476,3
10477,7
10478,9
10479,8
10480,1
10481,1
10482,3
10483,0
10484,7
10485,7
10486,8
10487,8
10488,4
10489,4
10490,1
10491,3
10492,3
10493,8
10494,5
10495,8
10496,4
10497,4
10498,8
10499,7
10500,5
10501,4
10502,9
10503,9
10504,7
10505,3
10506,0
10507,3
10508,9
10509,4
10510,3
10511,4
10512,4
10513,9
10514,7
10515,3
10516,4
10517,4
10518,9
10519,4
10520,4
10521,0
10522,1
10523,4
10524,4
10525,7
10526,8
10527,4
10528,4
10529,8
10530,7
10531,3
10532,7
10533,8
10534,9
10535,5
10536,9
10537,7
10538,4
10539,7
10540,4
10541,4
10542,4
10543,4
10544,0
10545,4
10546,4
10547,3
10548,7
10549,4
10550,4
10551,1
10552,8
10553,3
10554,7
10555,4
10556,1
10557,8
10558,7
10559,4
10560,1
10561,8
10562,1
10563,5
10564,3
10565,1
10566,8
10567,9
10568,7
10569,4
10570,7
10571,4
10572,4
10573,7
10574,8
10575,4
10576,4
10577,4
10578,4
10579,1
10580,7
10581,3
10582,1
10583,7
10584,3
10585,4
10586,4
10587,4
10588,9
10589,3
10590,3
10591,3
10592,1
10593,0
10594,8
10595,4
10596,7
10597,4
10598,0
10599,8
10600,3
10601,7
10602,8
10603,9
10604,7
10605,9
10606,3
10607,0
10608,3
10609,4
10610,3
10611,5
10612,7
10613,4
10614,1
10615,9
10616,3
10617,9
10618,7
10619,4
10620,8
10621,0
10622,7
10623,4
10624,8
10625,4
10626,9
10627,3
10628,8
10629,8
10630,3
10631,7
10632,1
10633,8
10634,4
10635,5
10636,3
10637,3
10638,5
10639,7
10640,8
10641,9
10642,3
10643,9
10644,4
10645,7
10646,3
10647,9
10648,7
10649,4
10650,8
10651,4
10652,8
10653,3
10654,1
10655,4
10656,4
10657,4
10658,4
10659,7
10660,5
10661,9
10662,8
10663,5
10664,4
10665,7
10666,4
10667,4
10668,3
10669,0
10670,8
10671,4
10672,4
10673,0
10674,3
10675,4
10676,7
10677,7
10678,4
10679,9
10680,4
10681,3
10682,4
10683,3
10684,9
10685,3
10686,4
10687,3
10688,7
10689,4
10690,9
10691,9
10692,4
10693,8
10694,0
10695,9
10696,7
10697,9
10698,5
10699,9
10700,8
10701,3
10702,4
10703,4
10704,4
10705,3
10706,1
10707,4
10708,7
10709,3
10710,7
10711,3
10712,9
10713,8
10714,9
10715,9
10716,8
10717,4
10718,9
10719,3
10720,3
10721,8
10722,8
10723,4
10724,4
10725,5
10726,4
10727,3
10728,7
10729,9
10730,9
10731,9
10732,7
10733,0
10734,9
10735,7
10736,8
10737,3
10738,7
10739,7
10740,1
10741,0
10742,3
10743,7
10744,9
10745,4
10746,8
10747,9
10748,8
10749,1
10750,0
10751,8
10752,5
10753,4
10754,8
10755,1
10756,4
10757,4
10758,7
10759,1
10760,3
10761,1
10762,3
10763,5
10764,8
10765,4
10766,9
10767,3
10768,8
10769,3
10770,4
10771,9
10772,1
10773,4
10774,3
10775,4
10776,7
10777,7
10778,3
10779,3
10780,5
10781,8
10782,3
10783,7
10784,9
10785,4
10786,8
10787,5
10788,1
10789,0
10790,3
10791,1
10792,7
10793,0
10794,0
10795,4
10796,4
10797,4
10798,8
10799,1
10800,4
10801,8
10802,3
10803,4
10804,7
10805,3
10806,5
10807,9
10808,4
10809,1
10810,4
10811,5
10812,9
10813,4
10814,4
10815,9
10816,4
10817,1
10818,8
10819,4
10820,7
10821,8
10822,9
10823,9
10824,8
10825,4
10826,1
10827,3
10828,1
10829,7
10830,9
10831,0
10832,3
10833,7
10834,4
10835,9
10836,7
10837,4
10838,3
10839,9
10840,3
10841,8
10842,1
10843,7
10844,9
10845,3
10846,9
10847,5
10848,5
10849,9
10850,1
10851,1
10852,4
10853,7
10854,4
10855,4
10856,4
10857,3
10858,4
10859,4
10860,4
10861,1
10862,7
10863,9
10864,4
10865,5
10866,4
10867,7
10868,3
10869,4
10870,0
10871,4
10872,8
10873,3
10874,8
10875,5
10876,7
10877,7
10878,8
10879,7
10880,4
10881,4
10882,9
10883,5
10884,7
10885,4
10886,3
10887,9
10888,4
10889,4
10890,4
10891,4
10892,3
10893,4
10894,3
10895,4
10896,8
10897,7
10898,9
10899,9
10900,8
10901,4
10902,4
10903,8
10904,9
10905,9
10906,3
10907,4
10908,4
10909,8
10910,4
10911,3
10912,3
10913,7
10914,4
10915,4
10916,8
10917,9
10918,7
10919,9
10920,3
10921,3
10922,4
10923,7
10924,9
10925,7
10926,4
10927,3
10928,1
10929,7
10930,4
10931,0
10932,3
10933,8
10934,7
10935,0
10936,4
10937,1
10938,9
10939,7
10940,4
10941,7
10942,9
10943,7
10944,4
10945,3
10946,4
10947,7
10948,7
10949,0
10950,9
10951,7
10952,1
10953,3
10954,4
10955,4
10956,4
10957,9
10958,3
10959,1
10960,4
10961,0
10962,4
10963,4
10964,1
10965,4
10966,7
10967,4
10968,0
10969,8
10970,7
10971,5
10972,8
10973,4
10974,9
10975,0
10976,8
10977,7
10978,4
10979,4
10980,3
10981,0
10982,4
10983,3
10984,7
10985,3
10986,3
10987,8
10988,9
10989,4
10990,0
10991,4
10992,7
10993,3
10994,7
10995,8
10996,1
10997,7
10998,7
10999,8
11000,3
11001,3
11002,7
11003,8
11004,4
11005,9
11006,4
11007,7
11008,1
11009,1
11010,4
11011,4
11012,4
11013,3
11014,4
11015,0
11016,5
11017,1
11018,3
11019,0
11020,4
11021,4
11022,7
11023,3
11024,4
11025,7
11026,5
11027,4
11028,9
11029,4
11030,8
11031,0
11032,3
11033,3
11034,0
11035,7
11036,1
11037,7
11038,3
11039,8
11040,4
11041,3
11042,4
11043,7
11044,8
11045,9
11046,3
11047,4
11048,8
11049,4
11050,7
11051,3
11052,7
11053,4
11054,4
11055,6
11056,3
11057,4
11058,7
11059,8
11060,9
11061,3
11062,4
11063,4
11064,1
11065,4
11066,9
11067,3
11068,4
11069,1
11070,7
11071,4
11072,7
11073,7
11074,7
11075,4
11076,4
11077,8
11078,7
11079,4
11080,3
11081,4
11082,5
11083,4
11084,4
11085,9
11086,8
11087,3
11088,1
11089,9
11090,7
11091,3
11092,4
11093,4
11094,8
11095,8
11096,0
11097,0
11098,1
11099,7
11100,0
11101,4
11102,3
11103,4
11104,4
11105,3
11106,0
11107,7
11108,9
11109,0
11110,3
11111,8
11112,1
11113,7
11114,4
11115,8
11116,8
11117,7
11118,9
11119,8
11120,4
11121,4
11122,4
11123,3
11124,7
11125,4
11126,3
11127,3
11128,8
11129,0
11130,0
11131,1
11132,0
11133,8
11134,4
11135,4
11136,5
11137,3
11138,3
11139,3
11140,4
11141,4
11142,8
11143,9
11144,0
11145,4
11146,3
11147,0
11148,5
11149,7
11150,3
11151,7
11152,3
11153,3
11154,8
11155,9
11156,4
11157,9
11158,3
11159,8
11160,7
11161,0
11162,5
11163,7
11164,3
11165,4
11166,5
11167,1
11168,3
11169,4
11170,8
11171,8
11172,4
11173,7
11174,4
11175,4
11176,9
11177,7
11178,7
11179,4
11180,3
11181,7
11182,7
11183,9
11184,4
11185,9
11186,9
11187,4
11188,7
11189,9
11190,7
11191,4
11192,9
11193,4
11194,4
11195,4
11196,4
11197,4
11198,8
11199,1
11200,9
11201,9
11202,7
11203,4
11204,0
11205,0
11206,1
11207,4
11208,4
11209,8
11210,4
11211,8
11212,3
11213,4
11214,4
11215,3
11216,7
11217,4
11218,7
11219,7
11220,3
11221,7
11222,4
11223,4
11224,4
11225,1
11226,3
11227,4
11228,3
11229,4
11230,5
11231,0
11232,3
11233,1
11234,3
11235,4
11236,9
11237,4
11238,4
11239,7
11240,3
11241,4
11242,9
11243,1
11244,1
11245,8
11246,1
11247,4
11248,4
11249,4
11250,9
11251,3
11252,9
11253,1
11254,0
11255,4
11256,9
11257,8
11258,9
11259,7
11260,0
11261,8
11262,8
11263,7
11264,4
11265,9
11266,7
11267,3
11268,4
11269,7
11270,4
11271,4
11272,1
11273,9
11274,8
11275,3
11276,8
11277,8
11278,9
11279,8
11280,4
11281,1
11282,7
11283,4
11284,1
11285,1
11286,9
11287,7
11288,3
11289,9
11290,1
11291,7
11292,3
11293,4
11294,8
11295,4
11296,1
11297,9
11298,4
11299,9
11300,1
11301,4
11302,9
11303,9
11304,4
11305,3
11306,3
11307,0
11308,4
11309,7
11310,0
11311,7
11312,7
11313,9
11314,8
11315,7
11316,3
11317,3
11318,7
11319,7
11320,8
11321,4
11322,4
11323,1
11324,4
11325,1
11326,1
11327,4
11328,3
11329,0
11330,9
11331,1
11332,7
11333,8
11334,8
11335,4
11336,4
11337,4
11338,7
11339,0
11340,1
11341,9
11342,4
11343,7
11344,1
11345,4
11346,7
11347,4
11348,1
11349,4
11350,7
11351,7
11352,1
11353,8
11354,3
11355,8
11356,9
11357,8
11358,9
11359,9
11360,8
11361,1
11362,9
11363,4
11364,7
11365,9
11366,8
11367,3
11368,8
11369,4
11370,4
11371,8
11372,9
11373,5
11374,1
11375,3
11376,5
11377,4
11378,8
11379,8
11380,7
11381,0
11382,8
11383,5
11384,4
11385,8
11386,8
11387,0
11388,8
11389,8
11390,9
11391,8
11392,9
11393,7
11394,4
